Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
-13.8,259.35,85.9,0.528084,13.960537
-13.8,259.35,86.0,0.530148,14.041945
-13.8,259.35,86.1,0.532222,14.123682
-13.8,259.35,86.2,0.534308,14.205745
-13.8,259.35,86.3,0.536406,14.288130
-13.8,259.35,86.4,0.538515,14.370833
-13.8,259.35,86.5,0.540636,14.453848
-13.8,259.35,86.6,0.542768,14.537172
-13.8,259.35,86.7,0.544913,14.620797
-13.8,259.35,86.8,0.547069,14.704720
-13.8,259.35,86.9,0.549238,14.788933
-13.8,259.35,87.0,0.551419,14.873432
-13.8,259.35,87.1,0.553612,14.958208
-13.8,259.35,87.2,0.555818,15.043255
-13.8,259.35,87.3,0.558036,15.128565
-13.8,259.35,87.4,0.560267,15.214131
-13.8,259.35,87.5,0.562511,15.299944
-13.8,259.35,87.6,0.564767,15.385996
-13.8,259.35,87.7,0.567036,15.472276
-13.8,259.35,87.8,0.569319,15.558775
-13.8,259.35,87.9,0.571615,15.645483
-13.8,259.35,88.0,0.573923,15.732389
-13.8,259.35,88.1,0.576246,15.819481
-13.8,259.35,88.2,0.578582,15.906747
-13.8,259.35,88.3,0.580931,15.994174
-13.8,259.35,88.4,0.583295,16.081748
-13.8,259.35,88.5,0.585672,16.169456
-13.8,259.35,88.6,0.588063,16.257283
-13.8,259.35,88.7,0.590469,16.345212
-13.8,259.35,88.8,0.592889,16.433228
-13.8,259.35,88.9,0.595323,16.521312
-13.8,259.35,89.0,0.597771,16.609446
-13.8,259.35,89.1,0.600235,16.697612
-13.8,259.35,89.2,0.602713,16.785789
-13.8,259.35,89.3,0.605206,16.873955
-13.8,259.35,89.4,0.607714,16.962088
-13.8,259.35,89.5,0.610237,17.050165
-13.8,259.35,89.6,0.612776,17.138160
-13.8,259.35,89.7,0.615330,17.226049
-13.8,259.35,89.8,0.617900,17.313803
-13.8,259.35,89.9,0.620486,17.401395
-13.8,259.35,90.0,0.623087,17.488793
-13.8,259.35,90.1,0.625704,17.575966
-13.8,259.35,90.2,0.628338,17.662881
-13.8,259.35,90.3,0.630988,17.749504
-13.8,259.35,90.4,0.633655,17.835797
-13.8,259.35,90.5,0.636338,17.921722
-13.8,259.35,90.6,0.639038,18.007238
-13.8,259.35,90.7,0.641755,18.092304
-13.8,259.35,90.8,0.644489,18.176874
-13.8,259.35,90.9,0.647241,18.260902
-13.8,259.35,91.0,0.650010,18.344339
-13.8,259.35,91.1,0.652796,18.427133
-13.8,259.35,91.2,0.655601,18.509229
-13.8,259.35,91.3,0.658423,18.590572
-13.8,259.35,91.4,0.661264,18.671100
-13.8,259.35,91.5,0.664122,18.750752
-13.8,259.35,91.6,0.667000,18.829461
-13.8,259.35,91.7,0.669896,18.907158
-13.8,259.35,91.8,0.672811,18.983770
-13.8,259.35,91.9,0.675745,19.059221
-13.8,259.35,92.0,0.678698,19.133430
-13.8,259.35,92.1,0.681670,19.206314
-13.8,259.35,92.2,0.684663,19.277782
-13.8,259.35,92.3,0.687675,19.347742
-13.8,259.35,92.4,0.690707,19.416096
-13.8,259.35,92.5,0.693759,19.482742
-13.8,259.35,92.6,0.696832,19.547569
-13.8,259.35,92.7,0.699925,19.610466
-13.8,259.35,92.8,0.703039,19.671311
-13.8,259.35,92.9,0.706174,19.729980
-13.8,259.35,93.0,0.709331,19.786339
-13.8,259.35,93.1,0.712509,19.840249
-13.8,259.35,93.2,0.715708,19.891564
-13.8,259.35,93.3,0.718930,19.940130
-13.8,259.35,93.4,0.722174,19.985784
-13.8,259.35,93.5,0.725440,20.028355
-13.8,259.35,93.6,0.728728,20.067663
-13.8,259.35,93.7,0.732040,20.103519
-13.8,259.35,93.8,0.735374,20.135724
-13.8,259.35,93.9,0.738732,20.164067
-13.8,259.35,94.0,0.742113,20.188327
-13.8,259.35,94.1,0.745519,20.208271
-13.8,259.35,94.2,0.748948,20.223652
-13.8,259.35,94.3,0.752402,20.234211
-13.8,259.35,94.4,0.755880,20.239675
-13.8,259.35,94.5,0.759383,20.239755
-13.8,259.35,94.6,0.762911,20.234147
-13.8,259.35,94.7,0.766464,20.222529
-13.8,259.35,94.8,0.770044,20.204563
-13.8,259.35,94.9,0.773649,20.179890
-13.8,259.35,95.0,0.777280,20.148132
-13.8,259.35,95.1,0.780938,20.108889
-13.8,259.35,95.2,0.784623,20.061738
-13.8,259.35,95.3,0.788334,20.006233
-13.8,259.35,95.4,0.792073,19.941901
-13.8,259.35,95.5,0.795840,19.868241
-13.8,259.35,95.6,0.799635,19.784724
-13.8,259.35,95.7,0.803458,19.690790
-13.8,259.35,95.8,0.807310,19.585843
-13.8,259.35,95.9,0.811191,19.469253
-13.8,259.35,96.0,0.815101,19.340353
-13.8,259.35,96.1,0.819040,19.198433
-13.8,259.35,96.2,0.823010,19.042741
-13.8,259.35,96.3,0.827010,18.872475
-13.8,259.35,96.4,0.831040,18.686787
-13.8,259.35,96.5,0.835102,18.484771
-13.8,259.35,96.6,0.839195,18.265464
-13.8,259.35,96.7,0.843320,18.027840
-13.8,259.35,96.8,0.847476,17.770806
-13.8,259.35,96.9,0.851666,17.493193
-13.8,259.35,97.0,0.855888,17.193756
-13.8,259.35,97.1,0.860143,16.871160
-13.8,259.35,97.2,0.864432,16.523979
-13.8,259.35,97.3,0.868755,16.150682
-13.8,259.35,97.4,0.873112,15.749628
-13.8,259.35,97.5,0.877505,15.319052
-13.8,259.35,97.6,0.881932,14.857054
-13.8,259.35,97.7,0.886395,14.361586
-13.8,259.35,97.8,0.890895,13.830433
-13.8,259.35,97.9,0.895431,13.261198
-13.8,259.35,98.0,0.900004,12.651276
-13.8,259.35,98.1,0.904614,11.997832
-13.8,259.35,98.2,0.909263,11.297764
-13.8,259.35,98.3,0.913950,10.547674
-13.8,259.35,98.4,0.918675,9.743813
-13.8,259.35,98.5,0.923441,8.882031
-13.8,259.35,98.6,0.928246,7.957695
-13.8,259.35,98.7,0.933091,6.965602
-13.8,259.35,98.8,0.937977,5.899849
-13.8,259.35,98.9,0.942905,4.753658
-13.8,259.35,99.0,0.947874,3.519136
-13.8,259.35,99.1,0.952887,2.186915
-13.8,259.35,99.2,0.957942,0.745608
-13.8,259.35,99.3,0.963040,-0.819079
-13.8,259.35,99.4,0.968183,-2.525863
-13.8,259.35,99.5,0.973371,-4.400741
-13.8,259.35,99.6,0.978604,-6.482935
-13.8,259.35,99.7,0.983882,-8.839352
-13.8,259.35,99.8,0.989208,-11.608842
-13.8,259.35,99.9,0.994580,-15.209899
-13.7,259.45,50.0,0.155178,1.311609
-13.7,259.45,50.1,0.155703,1.321594
-13.7,259.45,50.2,0.156230,1.331642
-13.7,259.45,50.3,0.156758,1.341752
-13.7,259.45,50.4,0.157287,1.351924
-13.7,259.45,50.5,0.157818,1.362160
-13.7,259.45,50.6,0.158351,1.372460
-13.7,259.45,50.7,0.158885,1.382824
-13.7,259.45,50.8,0.159420,1.393252
-13.7,259.45,50.9,0.159957,1.403745
-13.7,259.45,51.0,0.160495,1.414304
-13.7,259.45,51.1,0.161035,1.424927
-13.7,259.45,51.2,0.161577,1.435617
-13.7,259.45,51.3,0.162120,1.446373
-13.7,259.45,51.4,0.162664,1.457196
-13.7,259.45,51.5,0.163210,1.468087
-13.7,259.45,51.6,0.163758,1.479044
-13.7,259.45,51.7,0.164307,1.490070
-13.7,259.45,51.8,0.164857,1.501164
-13.7,259.45,51.9,0.165410,1.512327
-13.7,259.45,52.0,0.165963,1.523559
-13.7,259.45,52.1,0.166519,1.534861
-13.7,259.45,52.2,0.167076,1.546232
-13.7,259.45,52.3,0.167634,1.557674
-13.7,259.45,52.4,0.168194,1.569187
-13.7,259.45,52.5,0.168756,1.580772
-13.7,259.45,52.6,0.169319,1.592428
-13.7,259.45,52.7,0.169884,1.604156
-13.7,259.45,52.8,0.170451,1.615956
-13.7,259.45,52.9,0.171019,1.627830
-13.7,259.45,53.0,0.171589,1.639777
-13.7,259.45,53.1,0.172160,1.651798
-13.7,259.45,53.2,0.172733,1.663893
-13.7,259.45,53.3,0.173308,1.676063
-13.7,259.45,53.4,0.173885,1.688309
-13.7,259.45,53.5,0.174463,1.700629
-13.7,259.45,53.6,0.175042,1.713026
-13.7,259.45,53.7,0.175624,1.725500
-13.7,259.45,53.8,0.176207,1.738050
-13.7,259.45,53.9,0.176792,1.750678
-13.7,259.45,54.0,0.177378,1.763384
-13.7,259.45,54.1,0.177967,1.776168
-13.7,259.45,54.2,0.178557,1.789032
-13.7,259.45,54.3,0.179149,1.801974
-13.7,259.45,54.4,0.179742,1.814996
-13.7,259.45,54.5,0.180337,1.828099
-13.7,259.45,54.6,0.180934,1.841282
-13.7,259.45,54.7,0.181533,1.854547
-13.7,259.45,54.8,0.182133,1.867893
-13.7,259.45,54.9,0.182736,1.881321
-13.7,259.45,55.0,0.183340,1.894832
-13.7,259.45,55.1,0.183946,1.908427
-13.7,259.45,55.2,0.184553,1.922105
-13.7,259.45,55.3,0.185163,1.935867
-13.7,259.45,55.4,0.185774,1.949713
-13.7,259.45,55.5,0.186387,1.963645
-13.7,259.45,55.6,0.187002,1.977663
-13.7,259.45,55.7,0.187619,1.991767
-13.7,259.45,55.8,0.188237,2.005958
-13.7,259.45,55.9,0.188858,2.020235
-13.7,259.45,56.0,0.189480,2.034601
-13.7,259.45,56.1,0.190104,2.049055
-13.7,259.45,56.2,0.190731,2.063597
-13.7,259.45,56.3,0.191359,2.078229
-13.7,259.45,56.4,0.191988,2.092951
-13.7,259.45,56.5,0.192620,2.107763
-13.7,259.45,56.6,0.193254,2.122666
-13.7,259.45,56.7,0.193890,2.137661
-13.7,259.45,56.8,0.194527,2.152747
-13.7,259.45,56.9,0.195167,2.167926
-13.7,259.45,57.0,0.195808,2.183198
-13.7,259.45,57.1,0.196452,2.198564
-13.7,259.45,57.2,0.197097,2.214024
-13.7,259.45,57.3,0.197745,2.229579
-13.7,259.45,57.4,0.198394,2.245229
-13.7,259.45,57.5,0.199045,2.260975
-13.7,259.45,57.6,0.199699,2.276817
-13.7,259.45,57.7,0.200354,2.292757
-13.7,259.45,57.8,0.201011,2.308794
-13.7,259.45,57.9,0.201671,2.324929
-13.7,259.45,58.0,0.202332,2.341163
-13.7,259.45,58.1,0.202996,2.357497
-13.7,259.45,58.2,0.203662,2.373930
-13.7,259.45,58.3,0.204329,2.390464
-13.7,259.45,58.4,0.204999,2.407099
-13.7,259.45,58.5,0.205671,2.423836
-13.7,259.45,58.6,0.206345,2.440675
-13.7,259.45,58.7,0.207021,2.457617
-13.7,259.45,58.8,0.207699,2.474663
-13.7,259.45,58.9,0.208380,2.491813
-13.7,259.45,59.0,0.209062,2.509067
-13.7,259.45,59.1,0.209747,2.526428
-13.7,259.45,59.2,0.210434,2.543894
-13.7,259.45,59.3,0.211123,2.561466
-13.7,259.45,59.4,0.211814,2.579146
-13.7,259.45,59.5,0.212507,2.596934
-13.7,259.45,59.6,0.213203,2.614831
-13.7,259.45,59.7,0.213900,2.632837
-13.7,259.45,59.8,0.214601,2.650952
-13.7,259.45,59.9,0.215303,2.669179
-13.7,259.45,60.0,0.216007,2.687516
-13.7,259.45,60.1,0.216714,2.705965
-13.7,259.45,60.2,0.217423,2.724527
-13.7,259.45,60.3,0.218134,2.743202
-13.7,259.45,60.4,0.218848,2.761990
-13.7,259.45,60.5,0.219564,2.780893
-13.7,259.45,60.6,0.220282,2.799912
-13.7,259.45,60.7,0.221003,2.819046
-13.7,259.45,60.8,0.221725,2.838297
-13.7,259.45,60.9,0.222451,2.857665
-13.7,259.45,61.0,0.223178,2.877151
-13.7,259.45,61.1,0.223908,2.896755
-13.7,259.45,61.2,0.224640,2.916479
-13.7,259.45,61.3,0.225375,2.936323
-13.7,259.45,61.4,0.226112,2.956287
-13.7,259.45,61.5,0.226852,2.976373
-13.7,259.45,61.6,0.227594,2.996581
-13.7,259.45,61.7,0.228338,3.016912
-13.7,259.45,61.8,0.229085,3.037367
-13.7,259.45,61.9,0.229834,3.057946
-13.7,259.45,62.0,0.230586,3.078650
-13.7,259.45,62.1,0.231340,3.099480
-13.7,259.45,62.2,0.232097,3.120437
-13.7,259.45,62.3,0.232856,3.141520
-13.7,259.45,62.4,0.233618,3.162732
-13.7,259.45,62.5,0.234383,3.184073
-13.7,259.45,62.6,0.235150,3.205543
-13.7,259.45,62.7,0.235919,3.227144
-13.7,259.45,62.8,0.236691,3.248875
-13.7,259.45,62.9,0.237466,3.270739
-13.7,259.45,63.0,0.238243,3.292735
-13.7,259.45,63.1,0.239023,3.314864
-13.7,259.45,63.2,0.239805,3.337128
-13.7,259.45,63.3,0.240591,3.359527
-13.7,259.45,63.4,0.241378,3.382061
-13.7,259.45,63.5,0.242169,3.404732
-13.7,259.45,63.6,0.242962,3.427541
-13.7,259.45,63.7,0.243758,3.450488
-13.7,259.45,63.8,0.244556,3.473573
-13.7,259.45,63.9,0.245358,3.496799
-13.7,259.45,64.0,0.246162,3.520165
-13.7,259.45,64.1,0.246969,3.543673
-13.7,259.45,64.2,0.247778,3.567323
-13.7,259.45,64.3,0.248590,3.591116
-13.7,259.45,64.4,0.249406,3.615053
-13.7,259.45,64.5,0.250224,3.639135
-13.7,259.45,64.6,0.251044,3.663363
-13.7,259.45,64.7,0.251868,3.687737
-13.7,259.45,64.8,0.252694,3.712258
-13.7,259.45,64.9,0.253524,3.736928
-13.7,259.45,65.0,0.254356,3.761747
-13.7,259.45,65.1,0.255191,3.786716
-13.7,259.45,65.2,0.256029,3.811836
-13.7,259.45,65.3,0.256870,3.837108
-13.7,259.45,65.4,0.257714,3.862532
-13.7,259.45,65.5,0.258561,3.888109
-13.7,259.45,65.6,0.259411,3.913842
-13.7,259.45,65.7,0.260264,3.939729
-13.7,259.45,65.8,0.261119,3.965773
-13.7,259.45,65.9,0.261978,3.991974
-13.7,259.45,66.0,0.262840,4.018333
-13.7,259.45,66.1,0.263705,4.044851
-13.7,259.45,66.2,0.264573,4.071528
-13.7,259.45,66.3,0.265444,4.098367
-13.7,259.45,66.4,0.266319,4.125368
-13.7,259.45,66.5,0.267196,4.152531
-13.7,259.45,66.6,0.268076,4.179858
-13.7,259.45,66.7,0.268960,4.207349
-13.7,259.45,66.8,0.269847,4.235007
-13.7,259.45,66.9,0.270737,4.262830
-13.7,259.45,67.0,0.271630,4.290822
-13.7,259.45,67.1,0.272527,4.318981
-13.7,259.45,67.2,0.273426,4.347311
-13.7,259.45,67.3,0.274329,4.375810
-13.7,259.45,67.4,0.275235,4.404481
-13.7,259.45,67.5,0.276145,4.433325
-13.7,259.45,67.6,0.277058,4.462342
-13.7,259.45,67.7,0.277974,4.491533
-13.7,259.45,67.8,0.278893,4.520900
-13.7,259.45,67.9,0.279816,4.550444
-13.7,259.45,68.0,0.280743,4.580165
-13.7,259.45,68.1,0.281672,4.610064
-13.7,259.45,68.2,0.282605,4.640143
-13.7,259.45,68.3,0.283542,4.670403
-13.7,259.45,68.4,0.284482,4.700844
-13.7,259.45,68.5,0.285425,4.731468
-13.7,259.45,68.6,0.286372,4.762275
-13.7,259.45,68.7,0.287323,4.793268
-13.7,259.45,68.8,0.288277,4.824446
-13.7,259.45,68.9,0.289235,4.855812
-13.7,259.45,69.0,0.290196,4.887365
-13.7,259.45,69.1,0.291161,4.919107
-13.7,259.45,69.2,0.292129,4.951040
-13.7,259.45,69.3,0.293101,4.983164
-13.7,259.45,69.4,0.294077,5.015480
-13.7,259.45,69.5,0.295056,5.047990
-13.7,259.45,69.6,0.296039,5.080694
-13.7,259.45,69.7,0.297026,5.113594
-13.7,259.45,69.8,0.298017,5.146691
-13.7,259.45,69.9,0.299011,5.179986
-13.7,259.45,70.0,0.300009,5.213480
-13.7,259.45,70.1,0.301011,5.247174
-13.7,259.45,70.2,0.302017,5.281069
-13.7,259.45,70.3,0.303026,5.315167
-13.7,259.45,70.4,0.304040,5.349469
-13.7,259.45,70.5,0.305057,5.383976
-13.7,259.45,70.6,0.306078,5.418688
-13.7,259.45,70.7,0.307104,5.453608
-13.7,259.45,70.8,0.308133,5.488736
-13.7,259.45,70.9,0.309166,5.524074
-13.7,259.45,71.0,0.310203,5.559622
-13.7,259.45,71.1,0.311245,5.595383
-13.7,259.45,71.2,0.312290,5.631356
-13.7,259.45,71.3,0.313339,5.667544
-13.7,259.45,71.4,0.314393,5.703947
-13.7,259.45,71.5,0.315450,5.740567
-13.7,259.45,71.6,0.316512,5.777406
-13.7,259.45,71.7,0.317578,5.814463
-13.7,259.45,71.8,0.318648,5.851741
-13.7,259.45,71.9,0.319723,5.889240
-13.7,259.45,72.0,0.320801,5.926963
-13.7,259.45,72.1,0.321884,5.964909
-13.7,259.45,72.2,0.322972,6.003082
-13.7,259.45,72.3,0.324063,6.041480
-13.7,259.45,72.4,0.325159,6.080107
-13.7,259.45,72.5,0.326259,6.118963
-13.7,259.45,72.6,0.327364,6.158050
-13.7,259.45,72.7,0.328473,6.197369
-13.7,259.45,72.8,0.329587,6.236920
-13.7,259.45,72.9,0.330705,6.276707
-13.7,259.45,73.0,0.331828,6.316728
-13.7,259.45,73.1,0.332955,6.356987
-13.7,259.45,73.2,0.334087,6.397485
-13.7,259.45,73.3,0.335223,6.438222
-13.7,259.45,73.4,0.336364,6.479200
-13.7,259.45,73.5,0.337510,6.520420
-13.7,259.45,73.6,0.338660,6.561884
-13.7,259.45,73.7,0.339815,6.603593
-13.7,259.45,73.8,0.340975,6.645549
-13.7,259.45,73.9,0.342139,6.687752
-13.7,259.45,74.0,0.343309,6.730204
-13.7,259.45,74.1,0.344483,6.772907
-13.7,259.45,74.2,0.345662,6.815861
-13.7,259.45,74.3,0.346846,6.859069
-13.7,259.45,74.4,0.348035,6.902531
-13.7,259.45,74.5,0.349228,6.946249
-13.7,259.45,74.6,0.350427,6.990225
-13.7,259.45,74.7,0.351631,7.034459
-13.7,259.45,74.8,0.352840,7.078954
-13.7,259.45,74.9,0.354054,7.123710
-13.7,259.45,75.0,0.355273,7.168729
-13.7,259.45,75.1,0.356497,7.214012
-13.7,259.45,75.2,0.357727,7.259561
-13.7,259.45,75.3,0.358961,7.305377
-13.7,259.45,75.4,0.360201,7.351462
-13.7,259.45,75.5,0.361446,7.397817
-13.7,259.45,75.6,0.362696,7.444443
-13.7,259.45,75.7,0.363952,7.491343
-13.7,259.45,75.8,0.365213,7.538516
-13.7,259.45,75.9,0.366480,7.585966
-13.7,259.45,76.0,0.367752,7.633693
-13.7,259.45,76.1,0.369029,7.681698
-13.7,259.45,76.2,0.370312,7.729984
-13.7,259.45,76.3,0.371601,7.778551
-13.7,259.45,76.4,0.372895,7.827401
-13.7,259.45,76.5,0.374195,7.876536
-13.7,259.45,76.6,0.375500,7.925957
-13.7,259.45,76.7,0.376811,7.975665
-13.7,259.45,76.8,0.378128,8.025662
-13.7,259.45,76.9,0.379451,8.075950
-13.7,259.45,77.0,0.380779,8.126529
-13.7,259.45,77.1,0.382114,8.177402
-13.7,259.45,77.2,0.383454,8.228570
-13.7,259.45,77.3,0.384800,8.280034
-13.7,259.45,77.4,0.386152,8.331796
-13.7,259.45,77.5,0.387510,8.383857
-13.7,259.45,77.6,0.388874,8.436219
-13.7,259.45,77.7,0.390245,8.488884
-13.7,259.45,77.8,0.391621,8.541852
-13.7,259.45,77.9,0.393003,8.595125
-13.7,259.45,78.0,0.394392,8.648705
-13.7,259.45,78.1,0.395787,8.702593
-13.7,259.45,78.2,0.397189,8.756790
-13.7,259.45,78.3,0.398596,8.811299
-13.7,259.45,78.4,0.400010,8.866120
-13.7,259.45,78.5,0.401431,8.921256
-13.7,259.45,78.6,0.402858,8.976707
-13.7,259.45,78.7,0.404291,9.032475
-13.7,259.45,78.8,0.405731,9.088561
-13.7,259.45,78.9,0.407178,9.144968
-13.7,259.45,79.0,0.408631,9.201695
-13.7,259.45,79.1,0.410091,9.258746
-13.7,259.45,79.2,0.411558,9.316121
-13.7,259.45,79.3,0.413031,9.373821
-13.7,259.45,79.4,0.414512,9.431849
-13.7,259.45,79.5,0.415999,9.490205
-13.7,259.45,79.6,0.417493,9.548891
-13.7,259.45,79.7,0.418994,9.607908
-13.7,259.45,79.8,0.420502,9.667258
-13.7,259.45,79.9,0.422017,9.726942
-13.7,259.45,80.0,0.423540,9.786962
-13.7,259.45,80.1,0.425069,9.847319
-13.7,259.45,80.2,0.426606,9.908013
-13.7,259.45,80.3,0.428150,9.969047
-13.7,259.45,80.4,0.429702,10.030422
-13.7,259.45,80.5,0.431260,10.092140
-13.7,259.45,80.6,0.432827,10.154200
-13.7,259.45,80.7,0.434400,10.216605
-13.7,259.45,80.8,0.435982,10.279357
-13.7,259.45,80.9,0.437571,10.342455
-13.7,259.45,81.0,0.439167,10.405902
-13.7,259.45,81.1,0.440771,10.469698
-13.7,259.45,81.2,0.442383,10.533845
-13.7,259.45,81.3,0.444003,10.598344
-13.7,259.45,81.4,0.445631,10.663196
-13.7,259.45,81.5,0.447267,10.728401
-13.7,259.45,81.6,0.448910,10.793962
-13.7,259.45,81.7,0.450562,10.859880
-13.7,259.45,81.8,0.452222,10.926154
-13.7,259.45,81.9,0.453890,10.992786
-13.7,259.45,82.0,0.455566,11.059778
-13.7,259.45,82.1,0.457251,11.127129
-13.7,259.45,82.2,0.458944,11.194841
-13.7,259.45,82.3,0.460645,11.262915
-13.7,259.45,82.4,0.462355,11.331351
-13.7,259.45,82.5,0.464073,11.400151
-13.7,259.45,82.6,0.465800,11.469314
-13.7,259.45,82.7,0.467536,11.538841
-13.7,259.45,82.8,0.469280,11.608733
-13.7,259.45,82.9,0.471033,11.678991
-13.7,259.45,83.0,0.472795,11.749615
-13.7,259.45,83.1,0.474566,11.820605
-13.7,259.45,83.2,0.476347,11.891962
-13.7,259.45,83.3,0.478136,11.963686
-13.7,259.45,83.4,0.479934,12.035776
-13.7,259.45,83.5,0.481741,12.108235
-13.7,259.45,83.6,0.483558,12.181060
-13.7,259.45,83.7,0.485384,12.254253
-13.7,259.45,83.8,0.487220,12.327813
-13.7,259.45,83.9,0.489065,12.401740
-13.7,259.45,84.0,0.490920,12.476034
-13.7,259.45,84.1,0.492784,12.550694
-13.7,259.45,84.2,0.494658,12.625719
-13.7,259.45,84.3,0.496542,12.701110
-13.7,259.45,84.4,0.498436,12.776866
-13.7,259.45,84.5,0.500340,12.852985
-13.7,259.45,84.6,0.502253,12.929467
-13.7,259.45,84.7,0.504177,13.006311
-13.7,259.45,84.8,0.506111,13.083515
-13.7,259.45,84.9,0.508056,13.161079
-13.7,259.45,85.0,0.510011,13.239000
-13.7,259.45,85.1,0.511976,13.317277
-13.7,259.45,85.2,0.513952,13.395909
-13.7,259.45,85.3,0.515938,13.474892
-13.7,259.45,85.4,0.517935,13.554226
-13.7,259.45,85.5,0.519943,13.633908
-13.7,259.45,85.6,0.521962,13.713935
-13.7,259.45,85.7,0.523992,13.794305
-13.7,259.45,85.8,0.526032,13.875014
-13.7,259.45,85.9,0.528084,13.956060
-13.7,259.45,86.0,0.530148,14.037439
-13.7,259.45,86.1,0.532222,14.119148
-13.7,259.45,86.2,0.534308,14.201183
-13.7,259.45,86.3,0.536406,14.283539
-13.7,259.45,86.4,0.538515,14.366213
-13.7,259.45,86.5,0.540636,14.449199
-13.7,259.45,86.6,0.542768,14.532493
-13.7,259.45,86.7,0.544913,14.616090
-13.7,259.45,86.8,0.547069,14.699983
-13.7,259.45,86.9,0.549238,14.784167
-13.7,259.45,87.0,0.551419,14.868635
-13.7,259.45,87.1,0.553612,14.953381
-13.7,259.45,87.2,0.555818,15.038398
-13.7,259.45,87.3,0.558036,15.123678
-13.7,259.45,87.4,0.560267,15.209214
-13.7,259.45,87.5,0.562511,15.294996
-13.7,259.45,87.6,0.564767,15.381017
-13.7,259.45,87.7,0.567036,15.467266
-13.7,259.45,87.8,0.569319,15.553735
-13.7,259.45,87.9,0.571615,15.640412
-13.7,259.45,88.0,0.573923,15.727286
-13.7,259.45,88.1,0.576246,15.814347
-13.7,259.45,88.2,0.578582,15.901581
-13.7,259.45,88.3,0.580931,15.988977
-13.7,259.45,88.4,0.583295,16.076519
-13.7,259.45,88.5,0.585672,16.164196
-13.7,259.45,88.6,0.588063,16.251990
-13.7,259.45,88.7,0.590469,16.339888
-13.7,259.45,88.8,0.592889,16.427871
-13.7,259.45,88.9,0.595323,16.515923
-13.7,259.45,89.0,0.597771,16.604025
-13.7,259.45,89.1,0.600235,16.692158
-13.7,259.45,89.2,0.602713,16.780302
-13.7,259.45,89.3,0.605206,16.868435
-13.7,259.45,89.4,0.607714,16.956535
-13.7,259.45,89.5,0.610237,17.044579
-13.7,259.45,89.6,0.612776,17.132542
-13.7,259.45,89.7,0.615330,17.220398
-13.7,259.45,89.8,0.617900,17.308119
-13.7,259.45,89.9,0.620486,17.395677
-13.7,259.45,90.0,0.623087,17.483042
-13.7,259.45,90.1,0.625704,17.570182
-13.7,259.45,90.2,0.628338,17.657065
-13.7,259.45,90.3,0.630988,17.743654
-13.7,259.45,90.4,0.633655,17.829914
-13.7,259.45,90.5,0.636338,17.915805
-13.7,259.45,90.6,0.639038,18.001289
-13.7,259.45,90.7,0.641755,18.086322
-13.7,259.45,90.8,0.644489,18.170859
-13.7,259.45,90.9,0.647241,18.254854
-13.7,259.45,91.0,0.650010,18.338258
-13.7,259.45,91.1,0.652796,18.421019
-13.7,259.45,91.2,0.655601,18.503083
-13.7,259.45,91.3,0.658423,18.584393
-13.7,259.45,91.4,0.661264,18.664889
-13.7,259.45,91.5,0.664122,18.744509
-13.7,259.45,91.6,0.667000,18.823186
-13.7,259.45,91.7,0.669896,18.900852
-13.7,259.45,91.8,0.672811,18.977433
-13.7,259.45,91.9,0.675745,19.052853
-13.7,259.45,92.0,0.678698,19.127031
-13.7,259.45,92.1,0.681670,19.199884
-13.7,259.45,92.2,0.684663,19.271323
-13.7,259.45,92.3,0.687675,19.341254
-13.7,259.45,92.4,0.690707,19.409580
-13.7,259.45,92.5,0.693759,19.476197
-13.7,259.45,92.6,0.696832,19.540997
-13.7,259.45,92.7,0.699925,19.603867
-13.7,259.45,92.8,0.703039,19.664686
-13.7,259.45,92.9,0.706174,19.723329
-13.7,259.45,93.0,0.709331,19.779664
-13.7,259.45,93.1,0.712509,19.833551
-13.7,259.45,93.2,0.715708,19.884844
-13.7,259.45,93.3,0.718930,19.933388
-13.7,259.45,93.4,0.722174,19.979021
-13.7,259.45,93.5,0.725440,20.021573
-13.7,259.45,93.6,0.728728,20.060864
-13.7,259.45,93.7,0.732040,20.096704
-13.7,259.45,93.8,0.735374,20.128894
-13.7,259.45,93.9,0.738732,20.157224
-13.7,259.45,94.0,0.742113,20.181472
-13.7,259.45,94.1,0.745519,20.201406
-13.7,259.45,94.2,0.748948,20.216779
-13.7,259.45,94.3,0.752402,20.227333
-13.7,259.45,94.4,0.755880,20.232793
-13.7,259.45,94.5,0.759383,20.232873
-13.7,259.45,94.6,0.762911,20.227266
-13.7,259.45,94.7,0.766464,20.215653
-13.7,259.45,94.8,0.770044,20.197694
-13.7,259.45,94.9,0.773649,20.173032
-13.7,259.45,95.0,0.777280,20.141287
-13.7,259.45,95.1,0.780938,20.102061
-13.7,259.45,95.2,0.784623,20.054932
-13.7,259.45,95.3,0.788334,19.999452
-13.7,259.45,95.4,0.792073,19.935149
-13.7,259.45,95.5,0.795840,19.861523
-13.7,259.45,95.6,0.799635,19.778044
-13.7,259.45,95.7,0.803458,19.684153
-13.7,259.45,95.8,0.807310,19.579255
-13.7,259.45,95.9,0.811191,19.462720
-13.7,259.45,96.0,0.815101,19.333880
-13.7,259.45,96.1,0.819040,19.192028
-13.7,259.45,96.2,0.823010,19.036409
-13.7,259.45,96.3,0.827010,18.866224
-13.7,259.45,96.4,0.831040,18.680625
