Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
-0.6,272.55,52.6,0.169319,-3.574952
-0.6,272.55,52.7,0.169884,-3.586402
-0.6,272.55,52.8,0.170451,-3.597837
-0.6,272.55,52.9,0.171019,-3.609259
-0.6,272.55,53.0,0.171589,-3.620665
-0.6,272.55,53.1,0.172160,-3.632056
-0.6,272.55,53.2,0.172733,-3.643431
-0.6,272.55,53.3,0.173308,-3.654789
-0.6,272.55,53.4,0.173885,-3.666130
-0.6,272.55,53.5,0.174463,-3.677454
-0.6,272.55,53.6,0.175042,-3.688760
-0.6,272.55,53.7,0.175624,-3.700047
-0.6,272.55,53.8,0.176207,-3.711314
-0.6,272.55,53.9,0.176792,-3.722562
-0.6,272.55,54.0,0.177378,-3.733789
-0.6,272.55,54.1,0.177967,-3.744996
-0.6,272.55,54.2,0.178557,-3.756180
-0.6,272.55,54.3,0.179149,-3.767343
-0.6,272.55,54.4,0.179742,-3.778483
-0.6,272.55,54.5,0.180337,-3.789599
-0.6,272.55,54.6,0.180934,-3.800691
-0.6,272.55,54.7,0.181533,-3.811759
-0.6,272.55,54.8,0.182133,-3.822801
-0.6,272.55,54.9,0.182736,-3.833818
-0.6,272.55,55.0,0.183340,-3.844808
-0.6,272.55,55.1,0.183946,-3.855770
-0.6,272.55,55.2,0.184553,-3.866705
-0.6,272.55,55.3,0.185163,-3.877611
-0.6,272.55,55.4,0.185774,-3.888489
-0.6,272.55,55.5,0.186387,-3.899336
-0.6,272.55,55.6,0.187002,-3.910152
-0.6,272.55,55.7,0.187619,-3.920938
-0.6,272.55,55.8,0.188237,-3.931691
-0.6,272.55,55.9,0.188858,-3.942412
-0.6,272.55,56.0,0.189480,-3.953099
-0.6,272.55,56.1,0.190104,-3.963752
-0.6,272.55,56.2,0.190731,-3.974370
-0.6,272.55,56.3,0.191359,-3.984953
-0.6,272.55,56.4,0.191988,-3.995499
-0.6,272.55,56.5,0.192620,-4.006009
-0.6,272.55,56.6,0.193254,-4.016480
-0.6,272.55,56.7,0.193890,-4.026912
-0.6,272.55,56.8,0.194527,-4.037306
-0.6,272.55,56.9,0.195167,-4.047658
-0.6,272.55,57.0,0.195808,-4.057970
-0.6,272.55,57.1,0.196452,-4.068240
-0.6,272.55,57.2,0.197097,-4.078467
-0.6,272.55,57.3,0.197745,-4.088651
-0.6,272.55,57.4,0.198394,-4.098791
-0.6,272.55,57.5,0.199045,-4.108885
-0.6,272.55,57.6,0.199699,-4.118933
-0.6,272.55,57.7,0.200354,-4.128934
-0.6,272.55,57.8,0.201011,-4.138887
-0.6,272.55,57.9,0.201671,-4.148792
-0.6,272.55,58.0,0.202332,-4.158647
-0.6,272.55,58.1,0.202996,-4.168452
-0.6,272.55,58.2,0.203662,-4.178205
-0.6,272.55,58.3,0.204329,-4.187906
-0.6,272.55,58.4,0.204999,-4.197553
-0.6,272.55,58.5,0.205671,-4.207147
-0.6,272.55,58.6,0.206345,-4.216685
-0.6,272.55,58.7,0.207021,-4.226167
-0.6,272.55,58.8,0.207699,-4.235592
-0.6,272.55,58.9,0.208380,-4.244958
-0.6,272.55,59.0,0.209062,-4.254266
-0.6,272.55,59.1,0.209747,-4.263514
-0.6,272.55,59.2,0.210434,-4.272700
-0.6,272.55,59.3,0.211123,-4.281824
-0.6,272.55,59.4,0.211814,-4.290885
-0.6,272.55,59.5,0.212507,-4.299882
-0.6,272.55,59.6,0.213203,-4.308813
-0.6,272.55,59.7,0.213900,-4.317678
-0.6,272.55,59.8,0.214601,-4.326475
-0.6,272.55,59.9,0.215303,-4.335204
-0.6,272.55,60.0,0.216007,-4.343863
-0.6,272.55,60.1,0.216714,-4.352451
-0.6,272.55,60.2,0.217423,-4.360967
-0.6,272.55,60.3,0.218134,-4.369410
-0.6,272.55,60.4,0.218848,-4.377779
-0.6,272.55,60.5,0.219564,-4.386072
-0.6,272.55,60.6,0.220282,-4.394288
-0.6,272.55,60.7,0.221003,-4.402427
-0.6,272.55,60.8,0.221725,-4.410486
-0.6,272.55,60.9,0.222451,-4.418465
-0.6,272.55,61.0,0.223178,-4.426362
-0.6,272.55,61.1,0.223908,-4.434177
-0.6,272.55,61.2,0.224640,-4.441907
-0.6,272.55,61.3,0.225375,-4.449552
-0.6,272.55,61.4,0.226112,-4.457111
-0.6,272.55,61.5,0.226852,-4.464581
-0.6,272.55,61.6,0.227594,-4.471962
-0.6,272.55,61.7,0.228338,-4.479252
-0.6,272.55,61.8,0.229085,-4.486450
-0.6,272.55,61.9,0.229834,-4.493555
-0.6,272.55,62.0,0.230586,-4.500564
-0.6,272.55,62.1,0.231340,-4.507478
-0.6,272.55,62.2,0.232097,-4.514294
-0.6,272.55,62.3,0.232856,-4.521011
-0.6,272.55,62.4,0.233618,-4.527627
-0.6,272.55,62.5,0.234383,-4.534141
-0.6,272.55,62.6,0.235150,-4.540552
-0.6,272.55,62.7,0.235919,-4.546858
-0.6,272.55,62.8,0.236691,-4.553057
-0.6,272.55,62.9,0.237466,-4.559148
-0.6,272.55,63.0,0.238243,-4.565130
-0.6,272.55,63.1,0.239023,-4.571001
-0.6,272.55,63.2,0.239805,-4.576758
-0.6,272.55,63.3,0.240591,-4.582402
-0.6,272.55,63.4,0.241378,-4.587929
-0.6,272.55,63.5,0.242169,-4.593339
-0.6,272.55,63.6,0.242962,-4.598630
-0.6,272.55,63.7,0.243758,-4.603799
-0.6,272.55,63.8,0.244556,-4.608846
-0.6,272.55,63.9,0.245358,-4.613769
-0.6,272.55,64.0,0.246162,-4.618566
-0.6,272.55,64.1,0.246969,-4.623234
-0.6,272.55,64.2,0.247778,-4.627774
-0.6,272.55,64.3,0.248590,-4.632182
-0.6,272.55,64.4,0.249406,-4.636456
-0.6,272.55,64.5,0.250224,-4.640596
-0.6,272.55,64.6,0.251044,-4.644599
-0.6,272.55,64.7,0.251868,-4.648463
-0.6,272.55,64.8,0.252694,-4.652186
-0.6,272.55,64.9,0.253524,-4.655767
-0.6,272.55,65.0,0.254356,-4.659204
-0.6,272.55,65.1,0.255191,-4.662494
-0.6,272.55,65.2,0.256029,-4.665636
-0.6,272.55,65.3,0.256870,-4.668627
-0.6,272.55,65.4,0.257714,-4.671466
-0.6,272.55,65.5,0.258561,-4.674151
-0.6,272.55,65.6,0.259411,-4.676679
-0.6,272.55,65.7,0.260264,-4.679048
-0.6,272.55,65.8,0.261119,-4.681257
-0.6,272.55,65.9,0.261978,-4.683303
-0.6,272.55,66.0,0.262840,-4.685184
-0.6,272.55,66.1,0.263705,-4.686898
-0.6,272.55,66.2,0.264573,-4.688443
-0.6,272.55,66.3,0.265444,-4.689816
-0.6,272.55,66.4,0.266319,-4.691015
-0.6,272.55,66.5,0.267196,-4.692038
-0.6,272.55,66.6,0.268076,-4.692882
-0.6,272.55,66.7,0.268960,-4.693546
-0.6,272.55,66.8,0.269847,-4.694027
-0.6,272.55,66.9,0.270737,-4.694322
-0.6,272.55,67.0,0.271630,-4.694430
-0.6,272.55,67.1,0.272527,-4.694347
-0.6,272.55,67.2,0.273426,-4.694071
-0.6,272.55,67.3,0.274329,-4.693600
-0.6,272.55,67.4,0.275235,-4.692932
-0.6,272.55,67.5,0.276145,-4.692063
-0.6,272.55,67.6,0.277058,-4.690991
-0.6,272.55,67.7,0.277974,-4.689713
-0.6,272.55,67.8,0.278893,-4.688228
-0.6,272.55,67.9,0.279816,-4.686531
-0.6,272.55,68.0,0.280743,-4.684622
-0.6,272.55,68.1,0.281672,-4.682496
-0.6,272.55,68.2,0.282605,-4.680151
-0.6,272.55,68.3,0.283542,-4.677584
-0.6,272.55,68.4,0.284482,-4.674793
-0.6,272.55,68.5,0.285425,-4.671775
-0.6,272.55,68.6,0.286372,-4.668526
-0.6,272.55,68.7,0.287323,-4.665044
-0.6,272.55,68.8,0.288277,-4.661326
-0.6,272.55,68.9,0.289235,-4.657369
-0.6,272.55,69.0,0.290196,-4.653170
-0.6,272.55,69.1,0.291161,-4.648726
-0.6,272.55,69.2,0.292129,-4.644034
-0.6,272.55,69.3,0.293101,-4.639091
-0.6,272.55,69.4,0.294077,-4.633893
-0.6,272.55,69.5,0.295056,-4.628438
-0.6,272.55,69.6,0.296039,-4.622722
-0.6,272.55,69.7,0.297026,-4.616742
-0.6,272.55,69.8,0.298017,-4.610494
-0.6,272.55,69.9,0.299011,-4.603976
-0.6,272.55,70.0,0.300009,-4.597184
-0.6,272.55,70.1,0.301011,-4.590115
-0.6,272.55,70.2,0.302017,-4.582765
-0.6,272.55,70.3,0.303026,-4.575131
-0.6,272.55,70.4,0.304040,-4.567209
-0.6,272.55,70.5,0.305057,-4.558995
-0.6,272.55,70.6,0.306078,-4.550487
-0.6,272.55,70.7,0.307104,-4.541680
-0.6,272.55,70.8,0.308133,-4.532571
-0.6,272.55,70.9,0.309166,-4.523157
-0.6,272.55,71.0,0.310203,-4.513432
-0.6,272.55,71.1,0.311245,-4.503395
-0.6,272.55,71.2,0.312290,-4.493040
-0.6,272.55,71.3,0.313339,-4.482364
-0.6,272.55,71.4,0.314393,-4.471363
-0.6,272.55,71.5,0.315450,-4.460033
-0.6,272.55,71.6,0.316512,-4.448370
-0.6,272.55,71.7,0.317578,-4.436370
-0.6,272.55,71.8,0.318648,-4.424028
-0.6,272.55,71.9,0.319723,-4.411342
-0.6,272.55,72.0,0.320801,-4.398306
-0.6,272.55,72.1,0.321884,-4.384916
-0.6,272.55,72.2,0.322972,-4.371169
-0.6,272.55,72.3,0.324063,-4.357059
-0.6,272.55,72.4,0.325159,-4.342583
-0.6,272.55,72.5,0.326259,-4.327735
-0.6,272.55,72.6,0.327364,-4.312512
-0.6,272.55,72.7,0.328473,-4.296909
-0.6,272.55,72.8,0.329587,-4.280921
-0.6,272.55,72.9,0.330705,-4.264544
-0.6,272.55,73.0,0.331828,-4.247773
-0.6,272.55,73.1,0.332955,-4.230603
-0.6,272.55,73.2,0.334087,-4.213030
-0.6,272.55,73.3,0.335223,-4.195049
-0.6,272.55,73.4,0.336364,-4.176654
-0.6,272.55,73.5,0.337510,-4.157841
-0.6,272.55,73.6,0.338660,-4.138605
-0.6,272.55,73.7,0.339815,-4.118941
-0.6,272.55,73.8,0.340975,-4.098844
-0.6,272.55,73.9,0.342139,-4.078308
-0.6,272.55,74.0,0.343309,-4.057329
-0.6,272.55,74.1,0.344483,-4.035900
-0.6,272.55,74.2,0.345662,-4.014018
-0.6,272.55,74.3,0.346846,-3.991675
-0.6,272.55,74.4,0.348035,-3.968868
-0.6,272.55,74.5,0.349228,-3.945590
-0.6,272.55,74.6,0.350427,-3.921835
-0.6,272.55,74.7,0.351631,-3.897599
-0.6,272.55,74.8,0.352840,-3.872875
-0.6,272.55,74.9,0.354054,-3.847658
-0.6,272.55,75.0,0.355273,-3.821942
-0.6,272.55,75.1,0.356497,-3.795720
-0.6,272.55,75.2,0.357727,-3.768988
-0.6,272.55,75.3,0.358961,-3.741738
-0.6,272.55,75.4,0.360201,-3.713965
-0.6,272.55,75.5,0.361446,-3.685663
-0.6,272.55,75.6,0.362696,-3.656826
-0.6,272.55,75.7,0.363952,-3.627446
-0.6,272.55,75.8,0.365213,-3.597518
-0.6,272.55,75.9,0.366480,-3.567036
-0.6,272.55,76.0,0.367752,-3.535993
-0.6,272.55,76.1,0.369029,-3.504382
-0.6,272.55,76.2,0.370312,-3.472196
-0.6,272.55,76.3,0.371601,-3.439429
-0.6,272.55,76.4,0.372895,-3.406075
-0.6,272.55,76.5,0.374195,-3.372125
-0.6,272.55,76.6,0.375500,-3.337574
-0.6,272.55,76.7,0.376811,-3.302415
-0.6,272.55,76.8,0.378128,-3.266639
-0.6,272.55,76.9,0.379451,-3.230240
-0.6,272.55,77.0,0.380779,-3.193211
-0.6,272.55,77.1,0.382114,-3.155545
-0.6,272.55,77.2,0.383454,-3.117233
-0.6,272.55,77.3,0.384800,-3.078270
-0.6,272.55,77.4,0.386152,-3.038645
-0.6,272.55,77.5,0.387510,-2.998354
-0.6,272.55,77.6,0.388874,-2.957386
-0.6,272.55,77.7,0.390245,-2.915736
-0.6,272.55,77.8,0.391621,-2.873394
-0.6,272.55,77.9,0.393003,-2.830353
-0.6,272.55,78.0,0.394392,-2.786605
-0.6,272.55,78.1,0.395787,-2.742142
-0.6,272.55,78.2,0.397189,-2.696955
-0.6,272.55,78.3,0.398596,-2.651035
-0.6,272.55,78.4,0.400010,-2.604376
-0.6,272.55,78.5,0.401431,-2.556967
-0.6,272.55,78.6,0.402858,-2.508801
-0.6,272.55,78.7,0.404291,-2.459869
-0.6,272.55,78.8,0.405731,-2.410161
-0.6,272.55,78.9,0.407178,-2.359670
-0.6,272.55,79.0,0.408631,-2.308386
-0.6,272.55,79.1,0.410091,-2.256300
-0.6,272.55,79.2,0.411558,-2.203403
-0.6,272.55,79.3,0.413031,-2.149686
-0.6,272.55,79.4,0.414512,-2.095139
-0.6,272.55,79.5,0.415999,-2.039752
-0.6,272.55,79.6,0.417493,-1.983517
-0.6,272.55,79.7,0.418994,-1.926424
-0.6,272.55,79.8,0.420502,-1.868463
-0.6,272.55,79.9,0.422017,-1.809623
-0.6,272.55,80.0,0.423540,-1.749896
-0.6,272.55,80.1,0.425069,-1.689271
-0.6,272.55,80.2,0.426606,-1.627738
-0.6,272.55,80.3,0.428150,-1.565287
-0.6,272.55,80.4,0.429702,-1.501907
-0.6,272.55,80.5,0.431260,-1.437587
-0.6,272.55,80.6,0.432827,-1.372319
-0.6,272.55,80.7,0.434400,-1.306090
-0.6,272.55,80.8,0.435982,-1.238890
-0.6,272.55,80.9,0.437571,-1.170708
-0.6,272.55,81.0,0.439167,-1.101533
-0.6,272.55,81.1,0.440771,-1.031354
-0.6,272.55,81.2,0.442383,-0.960160
-0.6,272.55,81.3,0.444003,-0.887939
-0.6,272.55,81.4,0.445631,-0.814681
-0.6,272.55,81.5,0.447267,-0.740373
-0.6,272.55,81.6,0.448910,-0.665005
-0.6,272.55,81.7,0.450562,-0.588563
-0.6,272.55,81.8,0.452222,-0.511037
-0.6,272.55,81.9,0.453890,-0.432415
-0.6,272.55,82.0,0.455566,-0.352684
-0.6,272.55,82.1,0.457251,-0.271832
-0.6,272.55,82.2,0.458944,-0.189848
-0.6,272.55,82.3,0.460645,-0.106718
-0.6,272.55,82.4,0.462355,-0.022430
-0.6,272.55,82.5,0.464073,0.063028
-0.6,272.55,82.6,0.465800,0.149669
-0.6,272.55,82.7,0.467536,0.237506
-0.6,272.55,82.8,0.469280,0.326552
-0.6,272.55,82.9,0.471033,0.416820
-0.6,272.55,83.0,0.472795,0.508322
-0.6,272.55,83.1,0.474566,0.601073
-0.6,272.55,83.2,0.476347,0.695086
-0.6,272.55,83.3,0.478136,0.790373
-0.6,272.55,83.4,0.479934,0.886949
-0.6,272.55,83.5,0.481741,0.984828
-0.6,272.55,83.6,0.483558,1.084022
-0.6,272.55,83.7,0.485384,1.184546
-0.6,272.55,83.8,0.487220,1.286414
-0.6,272.55,83.9,0.489065,1.389640
-0.6,272.55,84.0,0.490920,1.494237
-0.6,272.55,84.1,0.492784,1.600221
-0.6,272.55,84.2,0.494658,1.707606
-0.6,272.55,84.3,0.496542,1.816406
-0.6,272.55,84.4,0.498436,1.926635
-0.6,272.55,84.5,0.500340,2.038309
-0.6,272.55,84.6,0.502253,2.151441
-0.6,272.55,84.7,0.504177,2.266047
-0.6,272.55,84.8,0.506111,2.382142
-0.6,272.55,84.9,0.508056,2.499741
-0.6,272.55,85.0,0.510011,2.618857
-0.6,272.55,85.1,0.511976,2.739508
-0.6,272.55,85.2,0.513952,2.861707
-0.6,272.55,85.3,0.515938,2.985471
-0.6,272.55,85.4,0.517935,3.110814
-0.6,272.55,85.5,0.519943,3.237751
-0.6,272.55,85.6,0.521962,3.366299
-0.6,272.55,85.7,0.523992,3.496473
-0.6,272.55,85.8,0.526032,3.628287
-0.6,272.55,85.9,0.528084,3.761758
-0.6,272.55,86.0,0.530148,3.896902
-0.6,272.55,86.1,0.532222,4.033733
-0.6,272.55,86.2,0.534308,4.172267
-0.6,272.55,86.3,0.536406,4.312521
-0.6,272.55,86.4,0.538515,4.454510
-0.6,272.55,86.5,0.540636,4.598249
-0.6,272.55,86.6,0.542768,4.743754
-0.6,272.55,86.7,0.544913,4.891040
-0.6,272.55,86.8,0.547069,5.040124
-0.6,272.55,86.9,0.549238,5.191021
-0.6,272.55,87.0,0.551419,5.343746
-0.6,272.55,87.1,0.553612,5.498315
-0.6,272.55,87.2,0.555818,5.654744
-0.6,272.55,87.3,0.558036,5.813047
-0.6,272.55,87.4,0.560267,5.973240
-0.6,272.55,87.5,0.562511,6.135337
-0.6,272.55,87.6,0.564767,6.299355
-0.6,272.55,87.7,0.567036,6.465309
-0.6,272.55,87.8,0.569319,6.633211
-0.6,272.55,87.9,0.571615,6.803079
-0.6,272.55,88.0,0.573923,6.974925
-0.6,272.55,88.1,0.576246,7.148765
-0.6,272.55,88.2,0.578582,7.324612
-0.6,272.55,88.3,0.580931,7.502480
-0.6,272.55,88.4,0.583295,7.682383
-0.6,272.55,88.5,0.585672,7.864333
-0.6,272.55,88.6,0.588063,8.048346
-0.6,272.55,88.7,0.590469,8.234431
-0.6,272.55,88.8,0.592889,8.422604
-0.6,272.55,88.9,0.595323,8.612875
-0.6,272.55,89.0,0.597771,8.805255
-0.6,272.55,89.1,0.600235,8.999758
-0.6,272.55,89.2,0.602713,9.196392
-0.6,272.55,89.3,0.605206,9.395169
-0.6,272.55,89.4,0.607714,9.596098
-0.6,272.55,89.5,0.610237,9.799189
-0.6,272.55,89.6,0.612776,10.004451
-0.6,272.55,89.7,0.615330,10.211891
-0.6,272.55,89.8,0.617900,10.421516
-0.6,272.55,89.9,0.620486,10.633335
-0.6,272.55,90.0,0.623087,10.847352
-0.6,272.55,90.1,0.625704,11.063573
-0.6,272.55,90.2,0.628338,11.282003
-0.6,272.55,90.3,0.630988,11.502644
-0.6,272.55,90.4,0.633655,11.725500
-0.6,272.55,90.5,0.636338,11.950571
-0.6,272.55,90.6,0.639038,12.177859
-0.6,272.55,90.7,0.641755,12.407363
-0.6,272.55,90.8,0.644489,12.639080
-0.6,272.55,90.9,0.647241,12.873008
-0.6,272.55,91.0,0.650010,13.109142
-0.6,272.55,91.1,0.652796,13.347477
-0.6,272.55,91.2,0.655601,13.588004
-0.6,272.55,91.3,0.658423,13.830715
-0.6,272.55,91.4,0.661264,14.075599
-0.6,272.55,91.5,0.664122,14.322644
-0.6,272.55,91.6,0.667000,14.571835
-0.6,272.55,91.7,0.669896,14.823155
-0.6,272.55,91.8,0.672811,15.076587
-0.6,272.55,91.9,0.675745,15.332109
-0.6,272.55,92.0,0.678698,15.589699
-0.6,272.55,92.1,0.681670,15.849330
-0.6,272.55,92.2,0.684663,16.110974
-0.6,272.55,92.3,0.687675,16.374601
-0.6,272.55,92.4,0.690707,16.640175
-0.6,272.55,92.5,0.693759,16.907660
-0.6,272.55,92.6,0.696832,17.177015
-0.6,272.55,92.7,0.699925,17.448195
-0.6,272.55,92.8,0.703039,17.721154
-0.6,272.55,92.9,0.706174,17.995838
-0.6,272.55,93.0,0.709331,18.272192
-0.6,272.55,93.1,0.712509,18.550156
-0.6,272.55,93.2,0.715708,18.829664
-0.6,272.55,93.3,0.718930,19.110645
-0.6,272.55,93.4,0.722174,19.393026
-0.6,272.55,93.5,0.725440,19.676723
-0.6,272.55,93.6,0.728728,19.961651
-0.6,272.55,93.7,0.732040,20.247716
-0.6,272.55,93.8,0.735374,20.534818
-0.6,272.55,93.9,0.738732,20.822850
-0.6,272.55,94.0,0.742113,21.111697
-0.6,272.55,94.1,0.745519,21.401237
-0.6,272.55,94.2,0.748948,21.691339
-0.6,272.55,94.3,0.752402,21.981862
-0.6,272.55,94.4,0.755880,22.272656
-0.6,272.55,94.5,0.759383,22.563563
-0.6,272.55,94.6,0.762911,22.854410
-0.6,272.55,94.7,0.766464,23.145016
-0.6,272.55,94.8,0.770044,23.435186
-0.6,272.55,94.9,0.773649,23.724712
-0.6,272.55,95.0,0.777280,24.013372
-0.6,272.55,95.1,0.780938,24.300929
-0.6,272.55,95.2,0.784623,24.587130
-0.6,272.55,95.3,0.788334,24.871705
-0.6,272.55,95.4,0.792073,25.154366
-0.6,272.55,95.5,0.795840,25.434804
-0.6,272.55,95.6,0.799635,25.712692
-0.6,272.55,95.7,0.803458,25.987676
-0.6,272.55,95.8,0.807310,26.259381
-0.6,272.55,95.9,0.811191,26.527406
-0.6,272.55,96.0,0.815101,26.791320
-0.6,272.55,96.1,0.819040,27.050663
-0.6,272.55,96.2,0.823010,27.304943
-0.6,272.55,96.3,0.827010,27.553632
-0.6,272.55,96.4,0.831040,27.796163
-0.6,272.55,96.5,0.835102,28.031930
-0.6,272.55,96.6,0.839195,28.260281
-0.6,272.55,96.7,0.843320,28.480516
-0.6,272.55,96.8,0.847476,28.691880
-0.6,272.55,96.9,0.851666,28.893565
-0.6,272.55,97.0,0.855888,29.084695
-0.6,272.55,97.1,0.860143,29.264329
-0.6,272.55,97.2,0.864432,29.431448
-0.6,272.55,97.3,0.868755,29.584951
-0.6,272.55,97.4,0.873112,29.723647
-0.6,272.55,97.5,0.877505,29.846241
-0.6,272.55,97.6,0.881932,29.951328
-0.6,272.55,97.7,0.886395,30.037378
-0.6,272.55,97.8,0.890895,30.102722
-0.6,272.55,97.9,0.895431,30.145537
-0.6,272.55,98.0,0.900004,30.163824
-0.6,272.55,98.1,0.904614,30.155389
-0.6,272.55,98.2,0.909263,30.117813
-0.6,272.55,98.3,0.913950,30.048427
-0.6,272.55,98.4,0.918675,29.944271
-0.6,272.55,98.5,0.923441,29.802055
-0.6,272.55,98.6,0.928246,29.618102
-0.6,272.55,98.7,0.933091,29.388296
-0.6,272.55,98.8,0.937977,29.107999
-0.6,272.55,98.9,0.942905,28.771969
-0.6,272.55,99.0,0.947874,28.374253
-0.6,272.55,99.1,0.952887,27.908068
-0.6,272.55,99.2,0.957942,27.365668
-0.6,272.55,99.3,0.963040,26.738230
-0.6,272.55,99.4,0.968183,26.015826
-0.6,272.55,99.5,0.973371,25.187720
-0.6,272.55,99.6,0.978604,24.243732
-0.6,272.55,99.7,0.983882,23.179433
-0.6,272.55,99.8,0.989208,22.018037
-0.6,272.55,99.9,0.994580,20.943240
-0.5,272.65,50.0,0.155178,-3.271123
-0.5,272.65,50.1,0.155703,-3.282767
-0.5,272.65,50.2,0.156230,-3.294408
-0.5,272.65,50.3,0.156758,-3.306047
-0.5,272.65,50.4,0.157287,-3.317682
-0.5,272.65,50.5,0.157818,-3.329314
-0.5,272.65,50.6,0.158351,-3.340942
-0.5,272.65,50.7,0.158885,-3.352566
-0.5,272.65,50.8,0.159420,-3.364185
-0.5,272.65,50.9,0.159957,-3.375798
-0.5,272.65,51.0,0.160495,-3.387407
-0.5,272.65,51.1,0.161035,-3.399009
-0.5,272.65,51.2,0.161577,-3.410605
-0.5,272.65,51.3,0.162120,-3.422194
-0.5,272.65,51.4,0.162664,-3.433776
-0.5,272.65,51.5,0.163210,-3.445350
-0.5,272.65,51.6,0.163758,-3.456916
-0.5,272.65,51.7,0.164307,-3.468473
-0.5,272.65,51.8,0.164857,-3.480022
-0.5,272.65,51.9,0.165410,-3.491561
-0.5,272.65,52.0,0.165963,-3.503090
-0.5,272.65,52.1,0.166519,-3.514608
-0.5,272.65,52.2,0.167076,-3.526116
-0.5,272.65,52.3,0.167634,-3.537612
-0.5,272.65,52.4,0.168194,-3.549097
-0.5,272.65,52.5,0.168756,-3.560569
-0.5,272.65,52.6,0.169319,-3.572029
-0.5,272.65,52.7,0.169884,-3.583475
-0.5,272.65,52.8,0.170451,-3.594907
-0.5,272.65,52.9,0.171019,-3.606325
-0.5,272.65,53.0,0.171589,-3.617728
-0.5,272.65,53.1,0.172160,-3.629116
-0.5,272.65,53.2,0.172733,-3.640488
-0.5,272.65,53.3,0.173308,-3.651844
-0.5,272.65,53.4,0.173885,-3.663182
-0.5,272.65,53.5,0.174463,-3.674503
-0.5,272.65,53.6,0.175042,-3.685806
-0.5,272.65,53.7,0.175624,-3.697091
-0.5,272.65,53.8,0.176207,-3.708356
-0.5,272.65,53.9,0.176792,-3.719601
-0.5,272.65,54.0,0.177378,-3.730826
-0.5,272.65,54.1,0.177967,-3.742031
-0.5,272.65,54.2,0.178557,-3.753214
-0.5,272.65,54.3,0.179149,-3.764374
-0.5,272.65,54.4,0.179742,-3.775512
-0.5,272.65,54.5,0.180337,-3.786627
-0.5,272.65,54.6,0.180934,-3.797718
-0.5,272.65,54.7,0.181533,-3.808784
-0.5,272.65,54.8,0.182133,-3.819825
-0.5,272.65,54.9,0.182736,-3.830841
-0.5,272.65,55.0,0.183340,-3.841829
-0.5,272.65,55.1,0.183946,-3.852791
-0.5,272.65,55.2,0.184553,-3.863725
-0.5,272.65,55.3,0.185163,-3.874631
-0.5,272.65,55.4,0.185774,-3.885508
-0.5,272.65,55.5,0.186387,-3.896354
-0.5,272.65,55.6,0.187002,-3.907171
-0.5,272.65,55.7,0.187619,-3.917956
-0.5,272.65,55.8,0.188237,-3.928709
-0.5,272.65,55.9,0.188858,-3.939430
-0.5,272.65,56.0,0.189480,-3.950118
-0.5,272.65,56.1,0.190104,-3.960771
-0.5,272.65,56.2,0.190731,-3.971390
-0.5,272.65,56.3,0.191359,-3.981973
-0.5,272.65,56.4,0.191988,-3.992520
-0.5,272.65,56.5,0.192620,-4.003031
-0.5,272.65,56.6,0.193254,-4.013503
-0.5,272.65,56.7,0.193890,-4.023937
-0.5,272.65,56.8,0.194527,-4.034331
-0.5,272.65,56.9,0.195167,-4.044686
-0.5,272.65,57.0,0.195808,-4.054999
-0.5,272.65,57.1,0.196452,-4.065271
-0.5,272.65,57.2,0.197097,-4.075500
-0.5,272.65,57.3,0.197745,-4.085686
-0.5,272.65,57.4,0.198394,-4.095828
-0.5,272.65,57.5,0.199045,-4.105925
-0.5,272.65,57.6,0.199699,-4.115975
-0.5,272.65,57.7,0.200354,-4.125979
-0.5,272.65,57.8,0.201011,-4.135936
-0.5,272.65,57.9,0.201671,-4.145844
-0.5,272.65,58.0,0.202332,-4.155702
-0.5,272.65,58.1,0.202996,-4.165510
-0.5,272.65,58.2,0.203662,-4.175267
-0.5,272.65,58.3,0.204329,-4.184972
-0.5,272.65,58.4,0.204999,-4.194623
-0.5,272.65,58.5,0.205671,-4.204221
-0.5,272.65,58.6,0.206345,-4.213763
-0.5,272.65,58.7,0.207021,-4.223250
-0.5,272.65,58.8,0.207699,-4.232679
-0.5,272.65,58.9,0.208380,-4.242051
-0.5,272.65,59.0,0.209062,-4.251364
-0.5,272.65,59.1,0.209747,-4.260616
-0.5,272.65,59.2,0.210434,-4.269808
-0.5,272.65,59.3,0.211123,-4.278938
-0.5,272.65,59.4,0.211814,-4.288005
-0.5,272.65,59.5,0.212507,-4.297008
-0.5,272.65,59.6,0.213203,-4.305945
-0.5,272.65,59.7,0.213900,-4.314817
-0.5,272.65,59.8,0.214601,-4.323621
-0.5,272.65,59.9,0.215303,-4.332356
-0.5,272.65,60.0,0.216007,-4.341022
-0.5,272.65,60.1,0.216714,-4.349618
-0.5,272.65,60.2,0.217423,-4.358141
-0.5,272.65,60.3,0.218134,-4.366592
-0.5,272.65,60.4,0.218848,-4.374968
-0.5,272.65,60.5,0.219564,-4.383270
-0.5,272.65,60.6,0.220282,-4.391494
-0.5,272.65,60.7,0.221003,-4.399642
-0.5,272.65,60.8,0.221725,-4.407710
-0.5,272.65,60.9,0.222451,-4.415698
-0.5,272.65,61.0,0.223178,-4.423604
-0.5,272.65,61.1,0.223908,-4.431429
-0.5,272.65,61.2,0.224640,-4.439169
-0.5,272.65,61.3,0.225375,-4.446824
